CIDADE,LAT,LONG,AREA,QUARTOS,BANHEIRO,ESTACIONAMENTO,PISO,ANIMAL,MOBILIA,TAXA,ALUGUEL,IPTU,SEGURO,DESPESA_TOTAL
São Paulo,-23.59384,-46.64408,100,2,1,1,-,acept,not furnished,0,1900,84,29,2013
Porto Alegre,-30.01347,-51.21062,71,3,1,0,1,acept,not furnished,320,1250,46,19,1635
Rio de Janeiro,-22.94959,-43.18522,67,1,1,1,11,acept,not furnished,508,800,123,11,1442
São Paulo,-23.50721,-46.63746,70,2,1,0,1,acept,not furnished,521,3000,50,39,3610
Belo Horizonte,-19.9372,-43.94549,300,4,6,4,2,acept,furnished,2350,13000,1387,174,16910
São Paulo,-23.53101,-46.61482,240,3,2,2,17,not acept,not furnished,2680,9800,667,125,13270
São Paulo,-23.50804,-46.61025,96,3,1,2,1,acept,not furnished,600,1847,15,24,2486
São Paulo,-23.53949,-46.64906,200,4,3,2,10,acept,furnished,2400,4500,1334,58,8292
Campinas,-22.90926,-47.06131,54,1,2,1,6,acept,furnished,400,3500,0,45,3945
São Paulo,-23.56257,-46.60959,174,3,5,3,24,acept,not furnished,1350,6800,4565,87,12800
São Paulo,-23.57217,-46.64235,350,3,4,4,-,acept,furnished,0,15000,1234,226,16460
Belo Horizonte,-19.93203,-43.92927,92,3,2,2,3,acept,not furnished,300,1950,171,26,2447
Belo Horizonte,-19.93284,-43.92404,125,3,2,0,2,acept,not furnished,704,1850,384,25,2963
Campinas,-22.91684,-47.05657,308,3,4,4,-,acept,not furnished,0,8000,478,121,8599
São Paulo,-23.59807,-46.62417,375,4,5,4,-,acept,not furnished,0,12750,959,192,13900
São Paulo,-23.57933,-46.64267,137,3,4,2,2,acept,not furnished,1300,2200,334,28,3862
Belo Horizonte,-19.91877,-43.94557,70,1,1,0,1,acept,not furnished,200,1100,135,15,1450
Belo Horizonte,-19.9405,-43.92826,65,2,2,1,3,acept,not furnished,220,1200,96,16,1532
São Paulo,-23.57341,-46.64203,107,2,2,2,18,acept,furnished,1800,12800,417,163,15180
São Paulo,-23.52123,-46.63863,85,2,2,1,13,acept,not furnished,1470,4131,311,53,5965
São Paulo,-23.59074,-46.62718,69,2,1,0,4,acept,not furnished,525,3000,0,22,3547
Belo Horizonte,-19.91589,-43.94042,110,3,2,1,2,not acept,not furnished,400,1400,150,19,1969
Porto Alegre,-30.00773,-51.22986,113,3,2,3,4,acept,not furnished,599,2200,100,33,2932
São Paulo,-23.55874,-46.60846,213,4,3,0,3,acept,furnished,440,5100,0,65,5605
São Paulo,-23.54236,-46.61245,140,2,2,2,-,not acept,not furnished,0,2700,56,41,2797
Belo Horizonte,-19.91426,-43.93296,253,3,3,3,4,acept,not furnished,326,2400,251,32,3009
Belo Horizonte,-19.9383,-43.92983,490,4,4,3,-,acept,not furnished,0,9000,585,148,9733
São Paulo,-23.5899,-46.64283,96,4,2,2,-,acept,not furnished,0,3710,412,56,4178
São Paulo,-23.52003,-46.62865,23,1,1,0,25,acept,not furnished,393,2100,59,27,2579
Rio de Janeiro,-22.93995,-43.19011,80,2,2,1,9,not acept,furnished,3908,5000,380,65,9353
São Paulo,-23.5073,-46.63727,92,3,2,2,10,acept,not furnished,990,3500,317,45,4852
Rio de Janeiro,-22.94378,-43.18291,25,1,1,0,2,acept,furnished,530,1900,350,25,2805
São Paulo,-23.59478,-46.64819,220,3,2,8,-,acept,not furnished,0,4335,263,66,4664
São Paulo,-23.59304,-46.63106,70,3,1,1,1,acept,not furnished,1080,2000,67,26,3173
São Paulo,-23.58583,-46.64472,130,3,2,1,1,not acept,not furnished,1144,4300,167,55,5666
Rio de Janeiro,-22.94249,-43.17546,120,3,2,0,5,acept,furnished,980,1800,162,24,2966
São Paulo,-23.5412,-46.63426,208,3,2,1,5,acept,not furnished,1749,7000,384,89,9222
Belo Horizonte,-19.93188,-43.92181,70,2,1,2,3,acept,not furnished,240,2000,27,27,2294
São Paulo,-23.5029,-46.6002,160,5,3,3,-,acept,not furnished,0,4460,321,68,4849
Belo Horizonte,-19.9163,-43.94951,214,4,3,3,1,not acept,not furnished,1760,5600,798,75,8233
São Paulo,-23.50411,-46.63313,40,1,1,1,3,acept,furnished,820,3179,0,41,4040
Rio de Janeiro,-22.94266,-43.19013,64,2,1,0,6,not acept,not furnished,950,3500,125,46,4621
São Paulo,-23.53389,-46.63197,290,4,5,2,6,acept,not furnished,4300,10000,875,127,15300
Porto Alegre,-30.02111,-51.20936,35,1,1,0,-,acept,furnished,220,850,9,13,1092
São Paulo,-23.55014,-46.60594,138,2,3,2,13,acept,not furnished,1800,8000,455,102,10360
Belo Horizonte,-19.93962,-43.93792,78,2,3,2,3,acept,not furnished,407,2500,209,34,3150
Belo Horizonte,-19.9047,-43.93398,92,3,1,1,2,acept,not furnished,270,1900,81,26,2277
Porto Alegre,-30.00943,-51.20505,513,3,2,2,3,acept,furnished,350,2900,100,43,3393
Campinas,-22.91988,-47.05444,58,1,1,1,1,acept,not furnished,797,1270,64,17,2148
São Paulo,-23.533,-46.61606,51,1,1,1,25,acept,furnished,714,4650,190,59,5613
Belo Horizonte,-19.90441,-43.92831,200,4,5,3,5,not acept,furnished,1900,9000,134,120,11150
Porto Alegre,-30.01366,-51.22926,115,1,1,0,4,acept,furnished,350,1600,150,24,2124
Rio de Janeiro,-22.91961,-43.19725,64,2,1,1,1,acept,furnished,2244,1900,258,25,4427
Campinas,-22.90553,-47.06925,40,1,1,1,2,not acept,not furnished,1300,1000,0,13,2313
Rio de Janeiro,-22.90427,-43.19959,159,3,2,2,12,acept,not furnished,1350,1900,650,25,3925
Rio de Janeiro,-22.94667,-43.19259,35,1,1,0,1,acept,furnished,0,1850,74,24,1948
São Paulo,-23.58955,-46.64816,192,3,1,0,-,not acept,not furnished,0,1560,125,24,1709
São Paulo,-23.52205,-46.63238,250,5,5,0,-,acept,not furnished,0,4500,0,68,4568
Campinas,-22.89748,-47.06868,43,1,1,0,5,not acept,not furnished,323,660,14,9,1006
Belo Horizonte,-19.94131,-43.92251,142,3,3,2,-,acept,not furnished,0,2000,114,33,2147
Belo Horizonte,-19.91111,-43.94803,244,4,3,3,3,acept,not furnished,600,2900,276,39,3815
São Paulo,-23.57819,-46.60501,200,3,2,3,14,acept,furnished,3000,8000,667,102,11770
Campinas,-22.91111,-47.06171,55,2,1,1,4,acept,not furnished,395,700,40,9,1144
São Paulo,-23.52765,-46.62544,108,4,2,0,9,acept,not furnished,1013,5500,142,70,6725
São Paulo,-23.57441,-46.6015,120,3,1,0,-,acept,not furnished,0,2200,0,34,2234
São Paulo,-23.58439,-46.61512,44,1,1,1,13,not acept,furnished,2102,4300,477,55,6934
Belo Horizonte,-19.93085,-43.93208,50,2,1,1,4,acept,not furnished,158,1140,0,16,1314
São Paulo,-23.52879,-46.6315,87,2,2,2,15,acept,not furnished,722,3800,250,49,4821
São Paulo,-23.508,-46.63719,88,3,2,2,11,acept,furnished,1350,5870,108,75,7403
São Paulo,-23.59997,-46.63057,376,3,3,2,-,acept,not furnished,0,1800,300,28,2128
Porto Alegre,-30.01851,-51.22646,38,1,1,1,8,acept,not furnished,350,1490,46,22,1908
Campinas,-22.90202,-47.05369,45,1,1,1,15,acept,not furnished,653,880,38,12,1583
Rio de Janeiro,-22.92286,-43.17855,36,1,1,0,4,not acept,furnished,1,1627,1,21,1650
Rio de Janeiro,-22.93218,-43.16096,75,2,1,1,4,acept,furnished,500,1360,33,18,1911
São Paulo,-23.52942,-46.62241,85,2,2,1,6,not acept,furnished,850,3000,71,39,3960
São Paulo,-23.59409,-46.64566,35,1,1,0,-,acept,not furnished,0,1100,30,14,1144
Porto Alegre,-30.02479,-51.22019,58,2,2,2,8,acept,not furnished,500,2470,0,37,3007
São Paulo,-23.56072,-46.62732,90,2,3,1,-,acept,not furnished,270,2300,3,35,2608
Porto Alegre,-30.01053,-51.20596,87,2,1,1,6,acept,furnished,300,1550,43,23,1916
São Paulo,-23.58522,-46.6019,136,3,2,2,8,not acept,furnished,1490,8090,417,103,10100
Rio de Janeiro,-22.90438,-43.1552,124,3,2,2,8,not acept,furnished,1250,5400,250,70,6970
São Paulo,-23.58453,-46.64629,51,1,1,0,13,acept,furnished,340,2500,79,32,2951
Campinas,-22.9124,-47.05067,90,2,1,0,-,not acept,not furnished,0,1700,105,26,1831
Porto Alegre,-30.00254,-51.21617,270,2,3,1,-,acept,not furnished,0,6500,38,116,6654
Campinas,-22.89755,-47.05593,200,4,3,2,1,acept,not furnished,1150,3400,209,44,4803
Porto Alegre,-30.02332,-51.20983,79,3,1,0,10,acept,furnished,480,1140,500,17,2137
São Paulo,-23.53053,-46.6166,40,2,1,1,1,acept,not furnished,700,3300,0,42,4042
São Paulo,-23.54865,-46.62137,300,3,5,4,-,acept,not furnished,470,6600,634,100,7804
São Paulo,-23.59469,-46.60456,44,1,1,0,13,not acept,furnished,450,1900,104,25,2479
São Paulo,-23.5864,-46.60165,130,3,2,2,-,acept,not furnished,0,2200,0,34,2234
São Paulo,-23.5,-46.6042,180,3,4,3,15,acept,furnished,1441,6400,690,82,8613
São Paulo,-23.58235,-46.60121,79,3,2,2,4,not acept,furnished,660,3200,26,41,3927
Belo Horizonte,-19.93477,-43.92086,50,1,1,1,4,not acept,furnished,530,1850,202,25,2607
Campinas,-22.90073,-47.06333,110,3,1,1,-,acept,not furnished,0,1500,50,23,1573
São Paulo,-23.52116,-46.62182,17,1,1,0,1,not acept,furnished,300,2200,50,28,2578
Belo Horizonte,-19.94049,-43.92565,60,2,1,1,8,acept,not furnished,405,2100,162,28,2695
Rio de Janeiro,-22.93989,-43.16526,95,2,2,0,5,acept,not furnished,900,1700,141,22,2763
São Paulo,-23.52469,-46.62919,145,2,2,1,-,acept,not furnished,0,2975,190,45,3210
São Paulo,-23.58952,-46.62406,125,3,4,5,-,acept,not furnished,0,10000,666,151,10820
Rio de Janeiro,-22.94193,-43.16358,70,1,1,1,3,acept,furnished,750,2000,250,26,3026
Rio de Janeiro,-22.90518,-43.17908,90,2,2,1,4,not acept,not furnished,900,2700,105,35,3740
São Paulo,-23.52292,-46.64239,28,1,1,0,6,acept,furnished,280,2500,22,32,2834
Campinas,-22.89357,-47.06085,110,3,3,2,-,acept,not furnished,560,3200,88,49,3897
Belo Horizonte,-19.94976,-43.93878,165,3,3,3,-,acept,not furnished,0,3000,192,50,3242
São Paulo,-23.58996,-46.62071,25,1,1,0,9,acept,furnished,160,1750,0,23,1933
São Paulo,-23.54079,-46.60087,195,4,3,4,7,acept,not furnished,1808,2700,1067,35,5610
Belo Horizonte,-19.93613,-43.93363,70,3,1,1,3,acept,not furnished,90,900,1,12,1003
Campinas,-22.89604,-47.05702,50,1,1,0,1,not acept,furnished,640,2000,100,26,2766
São Paulo,-23.51706,-46.6347,44,1,1,0,6,acept,not furnished,660,2800,110,36,3606
Belo Horizonte,-19.91847,-43.92366,245,4,5,2,7,acept,not furnished,1400,2025,234,27,3686
São Paulo,-23.58708,-46.62923,46,2,1,0,1,acept,not furnished,267,1700,0,22,1989
Belo Horizonte,-19.92854,-43.93928,70,2,1,1,2,acept,not furnished,140,950,32,13,1135
Rio de Janeiro,-22.91916,-43.17787,50,1,1,0,1,acept,furnished,250,750,0,10,1010
Belo Horizonte,-19.9475,-43.93646,40,2,2,1,2,not acept,not furnished,210,900,0,12,1122
São Paulo,-23.52982,-46.62439,94,3,2,2,17,acept,not furnished,915,2173,295,28,3411
São Paulo,-23.51793,-46.64588,323,3,5,6,-,acept,not furnished,0,10000,985,151,11140
Rio de Janeiro,-22.9231,-43.19182,140,3,2,2,7,acept,furnished,2320,7400,543,96,10360
Rio de Janeiro,-22.94567,-43.18118,102,3,2,1,4,acept,not furnished,1600,5000,38,65,6703
São Paulo,-23.57278,-46.61909,170,3,2,1,14,not acept,not furnished,1050,4500,263,58,5871
Belo Horizonte,-19.94944,-43.9436,250,4,2,2,-,acept,furnished,600,3500,0,47,4147
São Paulo,-23.52526,-46.636,44,1,1,0,1,not acept,not furnished,0,1200,30,16,1246
São Paulo,-23.5605,-46.63564,54,2,2,1,4,acept,not furnished,954,2800,199,36,3989
Rio de Janeiro,-22.9322,-43.19729,125,4,4,2,8,acept,not furnished,1600,6130,217,79,8026
São Paulo,-23.53692,-46.60808,80,3,1,1,8,acept,furnished,703,2500,87,32,3322
São Paulo,-23.52168,-46.63119,150,3,2,4,-,acept,not furnished,0,9670,55,146,9871
Belo Horizonte,-19.9174,-43.93583,50,2,1,1,10,acept,not furnished,160,800,0,11,971
São Paulo,-23.50567,-46.64162,270,4,4,4,-,acept,furnished,0,8840,667,133,9640
São Paulo,-23.52285,-46.64913,53,1,1,1,6,not acept,furnished,0,3500,0,45,3545
São Paulo,-23.53255,-46.62047,486,8,4,6,-,acept,not furnished,0,25000,2200,376,27580
Belo Horizonte,-19.92674,-43.9416,200,3,1,1,-,acept,not furnished,0,3800,361,63,4224
São Paulo,-23.57646,-46.60979,218,3,3,3,9,acept,furnished,1850,15000,809,191,17850
São Paulo,-23.56603,-46.62382,50,1,1,1,-,acept,not furnished,0,1750,0,27,1777
Porto Alegre,-30.03662,-51.22305,112,2,2,2,10,acept,not furnished,1100,3153,100,47,4400
Campinas,-22.91289,-47.05112,300,4,5,4,-,acept,not furnished,0,4000,362,61,4423
Belo Horizonte,-19.90486,-43.94037,75,2,1,2,-,acept,not furnished,0,1500,63,25,1588
São Paulo,-23.50304,-46.6402,700,3,3,8,-,acept,furnished,1200,13500,1210,203,16110
São Paulo,-23.51344,-46.63445,250,2,2,1,-,acept,not furnished,0,4800,534,73,5407
Campinas,-22.89371,-47.06301,50,1,1,0,-,acept,not furnished,0,940,50,15,1005
Rio de Janeiro,-22.94863,-43.18551,91,2,2,1,14,acept,furnished,5197,9800,620,127,15740
Rio de Janeiro,-22.90839,-43.15956,83,2,1,1,4,acept,not furnished,850,2330,74,31,3285
São Paulo,-23.57103,-46.60597,335,4,6,4,2,acept,furnished,3500,4500,0,58,8058
São Paulo,-23.52751,-46.62966,520,4,4,3,-,acept,furnished,0,12000,1688,181,13870
São Paulo,-23.57651,-46.63618,235,3,2,2,5,acept,furnished,3650,7200,626,92,11570
São Paulo,-23.5535,-46.62079,50,1,1,0,3,acept,not furnished,400,1500,59,20,1979
São Paulo,-23.59789,-46.62855,280,5,5,4,13,acept,not furnished,3100,10000,1167,127,14390
São Paulo,-23.53383,-46.60906,80,1,1,1,2,not acept,not furnished,0,1200,0,16,1216
São Paulo,-23.53829,-46.61024,70,2,2,1,-,acept,not furnished,0,2100,9,27,2136
São Paulo,-23.58586,-46.60869,139,3,2,0,7,acept,not furnished,1250,8000,103,102,9455
Belo Horizonte,-19.91212,-43.93899,325,4,3,0,-,acept,not furnished,0,9000,236,148,9384
São Paulo,-23.54649,-46.60252,60,2,1,1,6,acept,not furnished,1064,1100,0,14,2178
Porto Alegre,-30.01361,-51.20764,238,4,3,1,5,acept,furnished,1200,4250,300,63,5813
São Paulo,-23.55073,-46.64051,50,1,1,0,-,not acept,not furnished,0,1093,0,17,1110
São Paulo,-23.58813,-46.64365,128,3,3,0,9,acept,not furnished,1260,2900,226,37,4423
São Paulo,-23.53321,-46.61195,300,3,6,6,-,not acept,not furnished,0,5000,1000,76,6076
São Paulo,-23.51815,-46.63607,160,3,3,1,-,acept,not furnished,0,8000,0,121,8121
Belo Horizonte,-19.90358,-43.94491,400,5,5,8,-,acept,not furnished,0,7900,513,130,8543
Rio de Janeiro,-22.90315,-43.16809,62,2,1,0,3,acept,not furnished,605,1200,197,16,2018
São Paulo,-23.58951,-46.63918,300,4,5,2,-,acept,not furnished,0,4200,250,64,4514
São Paulo,-23.56575,-46.64466,300,5,5,4,8,acept,not furnished,3200,4792,1500,61,9553
Campinas,-22.91062,-47.05088,30,1,1,0,-,not acept,not furnished,0,1400,0,22,1422
Belo Horizonte,-19.91307,-43.94926,155,1,4,0,4,not acept,not furnished,1117000,2790,64,38,1120000
São Paulo,-23.51961,-46.64176,300,3,2,3,-,acept,furnished,0,3700,130,56,3886
São Paulo,-23.50434,-46.62264,37,1,1,1,12,acept,furnished,399,3700,0,47,4146
São Paulo,-23.54596,-46.64118,35,1,1,0,16,not acept,furnished,2000,1500,309,20,3829
Porto Alegre,-30.0355,-51.21028,55,1,1,0,1,acept,not furnished,250,700,32,11,993
São Paulo,-23.53661,-46.61447,50,1,1,0,1,acept,not furnished,325,1550,25,20,1920
São Paulo,-23.59872,-46.62431,64,2,1,2,10,not acept,furnished,2530,4000,342,51,6923
São Paulo,-23.50691,-46.6176,49,2,1,1,5,acept,not furnished,360,2000,0,26,2386
Campinas,-22.90881,-47.05771,87,3,2,1,9,acept,not furnished,743,1800,109,23,2675
São Paulo,-23.59458,-46.60908,250,3,4,2,-,acept,not furnished,300,3480,360,53,4193
São Paulo,-23.5559,-46.62813,72,3,2,1,3,not acept,not furnished,790,1750,3,23,2566
São Paulo,-23.50719,-46.60837,76,3,3,2,1,acept,not furnished,900,2662,284,34,3880
Porto Alegre,-30.02871,-51.20938,163,3,4,2,3,acept,furnished,1916,8000,217,117,10250
São Paulo,-23.54767,-46.63059,75,2,1,0,5,acept,furnished,500,4000,0,51,4551
Campinas,-22.89332,-47.05433,89,3,2,1,7,acept,not furnished,860,1800,70,23,2753
São Paulo,-23.52499,-46.63662,93,3,3,2,5,acept,furnished,1203,4200,267,54,5724
São Paulo,-23.53348,-46.61763,420,3,6,4,-,not acept,not furnished,0,6500,0,98,6598
Belo Horizonte,-19.92964,-43.93671,640,6,7,5,-,acept,furnished,0,6141,667,101,6909
São Paulo,-23.53829,-46.63328,326,3,4,5,12,acept,furnished,3600,15000,3000,191,21790
São Paulo,-23.5799,-46.64102,136,3,4,3,4,not acept,not furnished,1546,3500,350,45,5441
Porto Alegre,-30.04373,-51.20372,39,1,1,0,2,acept,furnished,120,780,8,12,920
Belo Horizonte,-19.90907,-43.92785,70,2,1,1,1,acept,not furnished,490,900,0,8,1398
São Paulo,-23.56885,-46.6112,480,4,6,5,-,acept,not furnished,0,15000,1572,226,16800
São Paulo,-23.59704,-46.63882,50,2,1,0,5,acept,not furnished,515,1900,42,25,2482
São Paulo,-23.59463,-46.60446,180,3,3,5,-,acept,not furnished,0,2500,232,38,2770
Belo Horizonte,-19.91622,-43.94528,100,3,2,2,9,acept,furnished,850,3000,371,40,4261
Belo Horizonte,-19.93503,-43.93749,100,3,2,1,-,acept,furnished,100,2000,74,33,2207
São Paulo,-23.59881,-46.61874,560,5,5,6,-,acept,not furnished,0,15000,1917,226,17140
São Paulo,-23.52562,-46.63579,180,5,3,2,-,not acept,not furnished,0,9000,0,136,9136
Rio de Janeiro,-22.90739,-43.18902,44,1,1,0,3,acept,not furnished,505,2350,67,31,2953
São Paulo,-23.57158,-46.6473,18,1,1,1,3,not acept,not furnished,690,1090,84,14,1878
Campinas,-22.91896,-47.05045,154,2,2,1,-,acept,not furnished,0,1300,109,20,1429
São Paulo,-23.57189,-46.64057,80,2,2,1,1,not acept,furnished,2224,2800,334,36,5394
Belo Horizonte,-19.91177,-43.94344,308,2,3,3,-,acept,not furnished,0,2000,171,33,2204
São Paulo,-23.59437,-46.6239,150,4,4,1,-,acept,furnished,0,4500,615,68,5183
São Paulo,-23.59689,-46.63571,80,2,2,2,4,acept,not furnished,850,2450,250,32,3582
São Paulo,-23.53515,-46.60428,70,2,1,1,1,acept,not furnished,280,1000,138,13,1431
São Paulo,-23.57548,-46.63508,136,3,2,1,7,acept,furnished,1780,4000,250,51,6081
Porto Alegre,-30.00212,-51.20867,55,1,1,1,6,acept,not furnished,450,935,45,14,1444
Porto Alegre,-30.0222,-51.22185,90,3,2,1,2,acept,furnished,650,2200,60,33,2943
Campinas,-22.91211,-47.05182,48,2,1,1,8,acept,not furnished,380,1545,49,20,1994
São Paulo,-23.52381,-46.64252,224,4,5,3,12,acept,not furnished,9500,9500,1650,121,20770
Porto Alegre,-30.00054,-51.227,32,1,1,1,4,acept,not furnished,450,2500,42,37,3029
Rio de Janeiro,-22.90725,-43.16976,60,2,1,1,8,acept,not furnished,355,500,47,7,909
Rio de Janeiro,-22.94954,-43.19995,150,3,2,1,12,acept,furnished,1100,4200,234,55,5589
São Paulo,-23.57891,-46.62115,260,3,5,3,3,acept,not furnished,4400,4500,134,58,9092
São Paulo,-23.58521,-46.61234,42,1,1,0,3,acept,not furnished,350,1120,34,14,1518
Belo Horizonte,-19.94673,-43.94845,320,4,3,3,10,not acept,furnished,1700,7000,600,94,9394
Porto Alegre,-30.00208,-51.21023,460,4,4,4,-,acept,not furnished,0,4000,270,72,4342
São Paulo,-23.58464,-46.64375,208,3,3,3,13,acept,not furnished,2204,5960,641,76,8881
São Paulo,-23.50474,-46.63373,360,4,5,4,12,acept,not furnished,4350,6593,1830,84,12860
São Paulo,-23.52092,-46.64345,30,1,1,0,1,not acept,furnished,1200,1500,25,20,2745
São Paulo,-23.54478,-46.61299,132,2,2,0,1,acept,furnished,978,2900,0,37,3915
Belo Horizonte,-19.93659,-43.93438,250,6,6,2,-,acept,not furnished,0,9000,495,148,9643
São Paulo,-23.51382,-46.61992,29,1,1,1,10,not acept,furnished,1500,3050,200,39,4789
São Paulo,-23.5109,-46.6324,100,1,2,2,-,acept,not furnished,0,2000,84,31,2115
Rio de Janeiro,-22.90955,-43.18091,100,3,2,1,12,acept,not furnished,700,1920,217,25,2862
Porto Alegre,-30.04829,-51.21224,120,3,3,0,7,acept,furnished,1126,7500,284,110,9020
Belo Horizonte,-19.92393,-43.92556,390,6,3,2,-,acept,not furnished,0,11000,417,181,11600
São Paulo,-23.5524,-46.6161,80,3,1,0,-,acept,not furnished,0,2400,60,37,2497
São Paulo,-23.53504,-46.61187,140,3,3,1,2,acept,furnished,1100,3000,59,39,4198
São Paulo,-23.55815,-46.64058,146,3,2,2,14,acept,furnished,1400,3500,600,45,5545
Belo Horizonte,-19.91789,-43.94777,360,4,2,4,-,acept,not furnished,0,6000,189,99,6288
São Paulo,-23.50724,-46.63816,165,3,3,4,9,acept,not furnished,2000,5000,584,64,7648
São Paulo,-23.56888,-46.62713,100,3,2,2,-,acept,furnished,550,3570,63,54,4237
São Paulo,-23.52564,-46.6241,80,3,2,2,11,acept,not furnished,890,3100,90,40,4120
São Paulo,-23.57891,-46.64233,29,1,1,0,18,acept,not furnished,298,2300,25,30,2653
Campinas,-22.91609,-47.05495,46,1,1,1,4,not acept,not furnished,560,935,45,12,1552
São Paulo,-23.54364,-46.61719,110,3,2,2,14,not acept,furnished,1850,5500,341,70,7761
São Paulo,-23.532,-46.61512,300,3,3,3,-,acept,not furnished,1,3400,417,52,3870
São Paulo,-23.57119,-46.63479,62,2,2,3,7,acept,not furnished,2890,7000,384,89,10360
São Paulo,-23.58668,-46.64722,150,3,1,0,3,not acept,not furnished,200,4200,12,54,4466
Porto Alegre,-30.00627,-51.21436,92,3,1,0,3,acept,not furnished,600,1800,42,27,2469
Belo Horizonte,-19.90675,-43.93905,50,2,1,1,4,acept,not furnished,150,900,0,12,1062
São Paulo,-23.57365,-46.64369,220,3,3,3,9,acept,not furnished,3500,8900,1466,113,13980
Rio de Janeiro,-22.93285,-43.16298,250,4,3,2,6,acept,not furnished,2870,5300,852,69,9091
Rio de Janeiro,-22.9048,-43.15026,160,3,2,1,2,acept,not furnished,2000,4000,417,52,6469
Rio de Janeiro,-22.93199,-43.17581,110,3,2,1,7,acept,not furnished,1250,2500,309,33,4092
São Paulo,-23.56937,-46.61547,120,4,4,4,-,acept,not furnished,0,4000,0,61,4061
Porto Alegre,-30.03057,-51.22508,101,3,2,1,3,acept,not furnished,630,2900,142,43,3715
São Paulo,-23.5736,-46.60208,60,2,1,0,8,not acept,furnished,435,1800,0,23,2258
São Paulo,-23.56808,-46.64949,60,2,1,1,-,not acept,not furnished,0,1700,23,26,1749
São Paulo,-23.53073,-46.60211,330,4,3,0,9,acept,not furnished,4400,10000,1084,127,15610
São Paulo,-23.50175,-46.6168,350,3,6,4,28,acept,furnished,2100,12000,1417,153,15670
Rio de Janeiro,-22.90829,-43.19315,26,1,1,0,1,acept,not furnished,0,2100,167,28,2295
São Paulo,-23.5466,-46.60043,110,4,5,3,-,acept,not furnished,0,3900,625,59,4584
São Paulo,-23.52504,-46.61875,233,3,4,4,15,not acept,furnished,3780,4300,2567,55,10700
Belo Horizonte,-19.90493,-43.94916,441,5,5,8,-,acept,not furnished,0,8000,553,132,8685
Porto Alegre,-30.04977,-51.2199,44,1,1,0,4,acept,furnished,270,550,6,9,835
São Paulo,-23.57636,-46.6486,150,3,4,3,-,acept,furnished,0,4600,500,70,5170
São Paulo,-23.51016,-46.64014,50,1,1,0,-,acept,not furnished,0,820,8,13,841
Belo Horizonte,-19.90845,-43.92154,136,4,3,1,1,acept,not furnished,347,2300,72,31,2750
São Paulo,-23.58257,-46.62767,455,3,2,4,-,acept,not furnished,0,11000,1834,166,13000
Belo Horizonte,-19.93582,-43.92271,160,4,4,3,12,not acept,furnished,1634,6500,696,87,8917
São Paulo,-23.53346,-46.60209,58,1,1,2,2,acept,not furnished,640,2000,0,26,2666
Porto Alegre,-30.04302,-51.20415,75,2,1,0,1,acept,not furnished,380,2500,100,37,3017
